2514 11.078859615084063
2515 10.956758286538847
2516 11.382758121188
2517 11.487543121470958
2518 11.814776853851999
2519 11.790504249926283
2520 12.065422408642544
2521 12.202371352076051
2522 11.810609718581118
2523 11.711377947493235
2524 12.150978473681095
2525 11.976488069646328
2526 11.671302418472802
2527 12.629603519850768
2528 12.65536173291805
2529 12.182225521035095
2530 12.463473569070468
2531 13.024924757057272
2532 13.467939774027545
2533 13.152258660961019
2534 13.665494425205848
2535 13.251286898015595
2536 13.814884864313015
2537 14.29539884284126
2538 14.372173860973064
2539 13.784991102079816
2540 12.90627471122852
2541 13.24068640743591
2542 13.234998025945982
2543 13.142466378986795
2544 13.122659847975429
2545 12.37541800860792
2546 12.482201325571705
2547 13.052400764757916
2548 12.400921020351621
2549 11.94080589831904
2550 11.79937529322672
2551 11.51923470287017
2552 11.472887828405378
2553 12.061728158845748
2554 11.772447336676024
2555 12.123594601255785
2556 11.92841639221678
2557 11.677500597283533
2558 12.345572455088023
2559 12.379932920872719
2560 12.19829860059277
2561 12.51563485827745
2562 13.274228400501784
2563 12.8767558464156
2564 13.628755967241846
2565 13.302262136051997
2566 13.84508436346482
2567 13.7018052774221
2568 13.965406552031391
2569 13.795668653003482
2570 14.081188067932596
2571 14.06380593100569
2572 13.98629622537925
2573 14.090412434890121
2574 14.35440653424448
2575 14.45856528847924
2576 13.893183916843556
2577 14.408818728237414
2578 13.609239224599687
2579 12.982413238805236
2580 12.455745261435595
2581 11.679779958457445
2582 11.872207062055473
2583 12.220759078915679
2584 12.331075991107209
2585 12.594890624196696
2586 12.814783907724623
2587 12.158662482968957
2588 11.559370195031208
2589 12.170545973003133
2590 11.881798161070018
2591 11.246141568426566
2592 11.40025294388004
2593 11.27394792328915
2594 10.744294443041579
2595 11.23038412928115
2596 10.81024484811401
2597 11.10883209864858
2598 11.065887109496352
2599 10.780755694519812
2600 10.857335544579152
2601 11.032681863431348
2602 10.636864422193442
2603 10.835733135973951
2604 10.55691619374432
2605 10.833059922657354
2606 10.951479165149857
2607 10.743395366815644
2608 10.840522322968752
2609 11.052146420113338
2610 10.444642822910893
2611 10.077967986527515
2612 10.136132119892553
2613 10.107936463708656
2614 10.283060104865804
2615 10.747219990339188
2616 10.92161298732163
2617 10.917058186648017
2618 10.763605050093382
2619 11.152532963648975
2620 10.636715081666168
2621 10.206719171112619
2622 10.563392347612083
2623 11.225672609155662
2624 11.213977676354336
2625 11.40624295402706
2626 11.286980656999978
2627 12.099229226754202
2628 12.128571769332703
2629 11.906432125904344
2630 12.269043579991873
2631 11.970970481296245
2632 12.13728386275935
2633 12.558562681405935
2634 12.156602930768884
2635 12.527404638969573
2636 12.41558613837323
2637 12.223671636534524
2638 12.116298385241366
2639 11.751628768981304
2640 11.366515290180882
2641 10.804164209088272
2642 11.300880376038162
2643 11.073735962791014
2644 10.52834081175046
2645 10.540234546389325
2646 10.811072815186845
2647 10.10166125654343
2648 9.840609248766008
2649 10.01180003867968
2650 10.43362984996591
2651 10.311695352284998
2652 11.069198118539434
2653 10.861201615344156
2654 11.138042595361574
2655 9.995632158704241
2656 10.392921675739819
2657 9.709179413155143
2658 9.620780306036316
2659 10.034886669242804
2660 9.587662960618058
2661 9.701683398611406
2662 9.776985123600076
2663 10.027674014316217
2664 10.193162353208654
2665 9.9113104800236
2666 10.161444337427296
2667 9.940869532946433
2668 10.528973609963716
2669 10.176107154859784
2670 10.055925526373235
2671 10.931579938514819
2672 10.7658397618551
2673 10.692715704567583
2674 10.795618003757705
2675 10.830505338449141
2676 11.213185019560084
2677 11.265733594620007
2678 11.423468501599036
2679 10.738077310154647
2680 10.896492619112797
2681 11.123127351087888
2682 10.868254414855777
2683 11.03921575515869
2684 11.175653983385677
2685 10.885098674863933
2686 10.76899597514484
2687 10.85522956704812
2688 10.828648110759229
2689 10.628331866742455
2690 10.742545935521031
2691 10.73556887241854
2692 11.024555781359432
2693 10.740761149047177
2694 10.500385924264842
2695 10.242328394691487
2696 10.363714647062565
2697 11.181242633719707
2698 11.341916607777092
2699 11.018003717209995
2700 10.771995532771385
2701 10.999028026816738
2702 11.065548281222185
2703 11.679113926438168
2704 11.660522992041127
2705 11.767692671174114
2706 11.227720956538628
2707 11.286662237985828
2708 12.045368917297855
2709 12.50020064771996
2710 12.908045240980304
2711 12.757183673925795
2712 12.37051765413683
2713 11.948398596587426
2714 11.708640428079141
2715 11.655390506356417
2716 10.80675004443744
2717 10.882517836606361
2718 10.658289132125626
2719 10.678514621240392
2720 10.363817899215718
2721 11.045496138164456
2722 10.898810135283862
2723 11.259538506500132
2724 11.145599279805923
2725 11.049767993455111
2726 10.725125379407812
2727 10.921710171274034
2728 10.44426126482768
2729 10.538587905171749
2730 9.78813195730813
2731 9.775438836269688
2732 9.77712442784587
2733 9.848109617500217
2734 9.981702925845417
2735 10.354059246380672
2736 10.236295107751522
2737 10.238082181813192
2738 9.980852202537726
2739 9.71798366663077
2740 9.520138816199731
2741 9.363604879835314
2742 9.325791234931824
2743 8.994415751770788
2744 9.323514357822726
2745 9.050290361519425
2746 9.12175299972605
2747 9.586124658510252
2748 10.299399915634943
2749 10.006824027136387
2750 10.043958811700561
2751 10.10420462536427
2752 10.248024897818611
2753 9.732916876084564
2754 9.985467451125396
2755 10.175273540771228
2756 9.649118712732836
2757 9.884718015834478
2758 10.039386283783136
2759 10.128546477289083
2760 10.213180031821276
2761 10.462535381478116
2762 10.411189420276859
2763 11.064304152530717
2764 10.193011252386308
2765 9.507237550491949
2766 10.00030164013657
2767 9.111103845502573
2768 9.35192998902311
2769 9.025005612955283
2770 9.339474765069603
2771 8.854636855944475
2772 9.717387390273329
2773 9.328166475890907
2774 9.335729988448776
2775 9.031680014182676
2776 9.590936523512614
2777 9.457045590195484
2778 9.264138705489147
2779 8.835678218864345
2780 8.767304634901679
2781 9.12208914054224
2782 9.301387378781182
2783 9.49621852402718
2784 9.314807507811581
2785 8.936392929952387
2786 9.082485421533487
2787 9.121613249730416
2788 8.732011098310855
2789 8.963744463317438
2790 8.769326545626491
2791 8.812221669290706
2792 8.98811887829225
2793 9.041205805498855
2794 8.960108024122981
2795 9.596996216948433
2796 9.36012856730179
2797 9.429781748824716
2798 8.922577897565906
2799 8.970932420075624
2800 9.733167549515573
2801 9.133945730817619
2802 9.196083189828412
2803 9.065456957338775
2804 9.384277645638159
2805 9.216331923545752
2806 9.476935898018096
2807 9.299726015147122
2808 9.84930561907479
2809 9.537181812760242
2810 9.881153389432022
2811 9.283465652808202
2812 9.374758642982078
2813 9.206374540985687
2814 9.105197917759023
2815 9.12200001411911
2816 9.071019919986638
2817 8.871306853387308
2818 8.376861105013372
2819 8.87169805279248
2820 8.662600123048724
2821 9.00038689428965
2822 8.81200174661296
2823 9.068414796831547
2824 8.756956884514512
2825 9.244504649294706
2826 8.863372098330428
2827 9.2160328390476
2828 8.916744227889877
2829 9.12545476724255
2830 9.178024612135017
2831 9.522119054702788
2832 9.722650221574481
2833 9.471758508743324
2834 9.215242398163262
2835 9.234332376558681
2836 9.138965197368794
2837 8.924476794727303
2838 8.919081267260104
2839 9.361073466140216
2840 9.89240708115397
2841 10.602332978261117
2842 10.079878644203838
2843 9.934760028007972
2844 9.85283784552042
2845 9.942175688215466
2846 9.94701276072658
2847 10.123197693870596
2848 10.559830482253362
2849 10.464424896316238
2850 10.638795044295186
2851 10.911508150313306
2852 11.051878903191968
2853 10.957035592627909
2854 11.036052367079249
2855 11.055836850232778
2856 10.251219902074759
2857 10.515752013412152
2858 10.027336818765272
2859 9.548922688582012
2860 10.032632584388104
2861 9.773476120678161
2862 9.555067985208588
2863 9.534030738893318
2864 9.861448519705606
2865 9.813550431994734
2866 10.615447079757736
2867 10.1413550691103
2868 10.097518866029286
2869 10.576355579387009
2870 11.329392771478478
2871 11.257793218172804
2872 11.482948621329024
2873 11.30477102021922
2874 10.415953244424406
2875 11.114953985222344
2876 11.415046590809444
2877 11.389656533336858
2878 11.251113858516158
2879 11.536322871671075
2880 11.811532418009028
2881 11.664525372182517
2882 12.810591872722819
2883 12.236265513477866
2884 12.456852618436743
2885 12.007192991961508
2886 11.748696864779083
2887 11.95707127546005
2888 12.184979651488936
2889 11.801620759123837
2890 12.083421182708276
2891 13.206141367721989
2892 13.549919244235655
2893 13.329293054148946
2894 12.886384659162001
2895 12.834628408762095
2896 12.53770092010124
2897 11.904866090617626
2898 12.243974191120698
2899 12.145544954108516
2900 12.285414235743461
2901 11.779459820838118
2902 12.010005925570317
2903 12.579510595781363
2904 12.576936665066635
2905 13.335481052071628
2906 12.746476054841436
2907 12.553634185797174
2908 12.798322946368108
2909 13.59810331323102
2910 13.852928207227238
2911 13.999894875682225
2912 13.561088586182798
2913 14.026100688307904
2914 13.928235462405294
2915 14.068672229880812
2916 13.807679212202439
2917 14.071925392055132
2918 13.893979823268921
2919 13.854692527974692
2920 14.342335213597316
2921 14.517798460371065
2922 14.77020465459807
2923 14.806391792702229
2924 15.092385745869935
2925 15.142470958155485
2926 14.66405362874864
2927 14.566985743853266
2928 13.646807053431127
2929 13.775907027444259
2930 13.273102987371706
2931 13.449636817061116
2932 13.113740556342918
2933 13.496808956713808
2934 13.54356698824716
2935 13.640555689176711
2936 13.200001295440044
2937 13.66223175624078
2938 13.257059378863271
2939 13.344746024240594
2940 13.638724040584403
2941 13.697619554824238
2942 13.850068555832594
2943 13.963952948082913
2944 14.581902653450264
2945 13.938820409724608
2946 13.167327006304072
2947 13.632420027568807
2948 13.625332166967342
2949 13.54547070719662
2950 13.07574242709321
2951 13.680769931683058
2952 14.305332995485067
2953 14.403887318118477
2954 14.775515221659358
2955 13.312650735643945
2956 13.050639381383549
2957 13.189099135358958
2958 13.517718167182096
2959 13.559830743125438
2960 13.898579599683705
2961 13.32264069930804
2962 12.685110074587378
2963 12.936138136065207
2964 12.683490147541258
2965 12.908558641903996
2966 12.627886506198992
2967 13.925940067559583
2968 14.293324323322702
2969 14.416399940063009
2970 13.721654309869669
2971 13.65018730444725
2972 13.606152164166897
2973 12.853442981472385
2974 13.085200778655578
2975 12.100189922644013
2976 12.451157025407097
2977 12.340027643970322
2978 12.538531334712369
2979 12.74878285769326
2980 13.98029663971009
2981 14.780322538364556
2982 14.80537530966164
2983 15.124127796489118
2984 14.606490490997267
2985 14.298549979843449
2986 14.245004872328071
2987 14.870961717128258
2988 14.3419831059695
2989 14.081298624145328
2990 14.447212550174457
2991 14.292429560381347
2992 14.834531577042203
2993 14.752341034877226
2994 14.472340504746638
2995 14.085263053683454
2996 13.52125714668097
2997 13.006241390139458
2998 13.009145884536968
2999 12.607648012533236
3000 11.801310917058991
3001 12.065627775694654
3002 11.730991800166827
3003 10.917963253334268
3004 10.501005724979144
3005 10.928194104180745
3006 10.761510699176535
3007 11.062972525603795
3008 11.562067540449195
3009 12.481449726725062
3010 12.9298242190223
3011 12.69038591922976
3012 12.240157738615194
3013 12.028920333229994
3014 12.100260611259504
3015 12.169648623840239
3016 11.918726878783042
3017 11.86851979488921
3018 11.235179709419333
3019 10.818265002809053
3020 10.30160402921892
3021 10.579567178465554
3022 10.20798511019982
3023 10.358441131533834
3024 10.461768640333819
3025 10.730013734627438
3026 10.563875373928687
3027 10.459861735736785
3028 10.159051327507662
3029 10.180395280429229
3030 10.052491207443916
3031 10.318223044932433
3032 9.892769770102026
3033 10.111464304455714
3034 10.076809068201639
3035 10.732028106648368
3036 10.765554064273523
3037 10.916252898038284
3038 11.712968804315775
3039 11.274911343200776
3040 11.165170064055596
3041 10.255575845369536
3042 10.539553204474672
3043 10.126125425904865
3044 10.281250907226834
3045 10.236766753323936
3046 10.64824540694689
3047 10.511537604169563
3048 10.692343664211206
3049 10.789443356057056
3050 11.094915883078162
3051 11.246947551319552
3052 11.84930602660751
3053 11.845009622528984
3054 11.614764193613224
3055 11.0939146604002
3056 11.198774347714833
3057 11.584643887389126
3058 11.286738619917275
3059 11.151145944727547
3060 10.9018292340176
3061 10.64947473066179
3062 11.37198769058
3063 11.444445798855922
3064 11.404778392724769
3065 11.253324378530124
3066 11.174590968797705
3067 11.347106510053026
3068 11.157677646075696
3069 10.5198687805016
3070 9.90122469179113
3071 9.758134186744664
3072 9.498387501157234
3073 9.865789403007836
3074 9.262122994623626
3075 9.488303033421024
3076 9.885637144057723
3077 10.285933932890416
3078 10.336257006105322
3079 10.169561693701242
3080 10.606581268389343
3081 10.573457677262628
3082 10.845250035840152
3083 10.706198042697757
3084 10.527993008548522
3085 10.245036811922647
3086 10.595975268595435
3087 10.747579041746151
3088 10.771876059592085
3089 11.272641711139316
3090 11.529350885691152
3091 11.312362347193362
3092 10.822056577669402
3093 10.384471441388406
3094 10.859402631165542
3095 10.65714469824042
3096 10.48273567461985
3097 10.989829404722558
3098 11.31354374246164
3099 11.40183016712358
3100 10.798006668544996
3101 12.217300531202877
3102 12.874083730087783
3103 13.525783149816066
3104 13.208692901800282
3105 13.42266243091989
3106 12.927353733588756
3107 12.08257442892171
3108 12.25839617423524
3109 12.262463313369947
3110 11.817536394757756
3111 11.820070881001904
3112 11.86325311050627
3113 12.019225812450978
3114 11.746953776131669
3115 12.200131040894323
3116 12.46573586499226
3117 11.934345654235036
3118 12.10029502708109
3119 11.767837153534746
3120 11.276073718871096
3121 11.226315276261328
3122 11.386410286703395
3123 12.24014147874713
3124 12.315501739107283
3125 11.434926275203347
3126 11.72031372194061
3127 11.92080449117054
3128 12.68258781308034
3129 12.993600577598302
3130 12.783004765542373
3131 13.012078679186484
3132 12.011386376791371
3133 12.214160571413226
3134 11.740438191223324
3135 12.302364019373188
3136 11.731757772452761
3137 11.187129286918008
3138 12.434033062015686
3139 11.96589481206244
3140 12.130889548129138
3141 11.975027910126753
3142 11.833559837217038
3143 11.376204017895448
3144 11.084176578894063
3145 11.134538258388833
3146 12.061133945225249
3147 11.88024351777836
3148 11.998567742965884
3149 11.766214644788237
3150 11.471894477153349
3151 11.248754366465477
3152 11.590035602335604
3153 11.653520329209849
3154 11.425625447911102
3155 11.195588735394136
3156 10.801481648837216
3157 10.506938010896938
3158 10.061024598078287
3159 9.718489956237468
3160 9.286042168024817
3161 9.641917787082097
3162 9.952938860766638
3163 10.231510298799577
3164 10.518287930576749
3165 10.5308614152333
3166 10.73247207097159
3167 10.892325158567756
3168 10.680489420024688
3169 10.787082463588876
3170 10.320256543504017
3171 9.80306258830291
3172 10.210145334696742
3173 10.532214939086673
3174 10.68676445917629
3175 10.702818732714569
3176 10.63236823235487
3177 10.7835699754781
3178 10.916183006533457
3179 10.68330035417107
3180 10.162429993924214
3181 10.208614815175617
3182 9.849266487677122
3183 9.95098161253416
3184 10.300534803194445
3185 9.978312054054113
3186 10.235523532304258
3187 10.393608527995626
3188 9.91935164576817
3189 9.383063135902336
3190 9.202358261690545
3191 10.03168619915203
3192 10.316705651702621
3193 10.67284018273492
3194 10.51948229094447
3195 10.775239965041362
3196 10.76095406893474
3197 10.09752910340865
3198 10.13580579056965
3199 10.246431918958994
3200 9.700397727147287
3201 9.29613254182066
3202 9.358382779024154
3203 8.896343066337144
3204 8.707196797704858
3205 8.520654594107352
3206 8.75885528181142
3207 8.676421273941095
3208 8.990103711195587
3209 8.983696340770464
3210 8.7549643002651
3211 9.009320052418758
3212 9.4069827965695
3213 8.648559458160271
3214 9.056884172822075
3215 9.057854942264088
3216 9.138815059575458
3217 9.262497096873977
3218 9.508558852946408
3219 9.451202649689682
3220 9.735731636716585
3221 9.852803032037377
3222 10.158844423247587
3223 9.825062909672951
3224 10.383579911675245
3225 10.118191897294551
3226 9.72992333945304
3227 9.908535968451716
3228 10.696149733133998
3229 10.108783475610371
3230 10.19061441430472
3231 10.593820998829532
3232 10.508574198919543
3233 10.746879849249424
3234 11.07742281141677
3235 10.694393963637074
3236 11.028742099877027
3237 11.57477132015155
3238 11.53831327071503
3239 11.64496908223778
3240 11.721324312052136
3241 12.059224101135221
3242 11.780041907665854
3243 12.389152072056163
3244 13.136036746952458
3245 13.276122388130606
3246 12.193884121060234
3247 12.604129436920166
3248 12.150790464958815
3249 12.597576529041342
3250 12.73906192211228
3251 12.918338440433033
3252 11.886238228924812
3253 12.117639012136495
3254 11.662580501621006
3255 12.077892529163256
3256 12.319372480711754
3257 12.343235080657951
3258 12.472378550382867
3259 12.705944650968606
3260 12.523094764313248
3261 12.020970367136236
3262 11.467818640600584
3263 11.242909505368672
3264 10.91953553857288
3265 10.775153253096548
3266 11.35635534118071
3267 11.279999666992584
3268 11.35474013017134
3269 11.364511674045849
3270 11.356050073446735
3271 11.872928354794997
3272 11.481279638692836
3273 11.422378499377716
3274 10.619870905966838
3275 11.450587666251407
3276 11.372359591911883
3277 11.327941617493043
3278 11.518198474079162
3279 11.325566981552228
3280 12.109647427699741
3281 11.93385362426428
3282 11.66219720318174
3283 12.376131802390692
3284 11.940363037540452
3285 11.657751963947714
3286 12.102537046825482
3287 11.875841485791026
3288 11.475108475736366
3289 11.605966417403323
3290 11.225181067317129
3291 11.079762211177416
3292 11.333500029343758
3293 11.614320653940533
3294 11.452171541483795
3295 11.27760861884607
3296 11.003946293424216
3297 10.049523600155252
3298 9.799110152121697
3299 9.660140395434885
3300 9.891378920537333
3301 9.687257566728217
3302 9.805332476032746
3303 10.228484579659858
3304 10.834464087546227
3305 10.817131070628694
3306 10.726933130889241
3307 10.237133653204427
3308 10.75131419740952
3309 10.482491339064827
3310 10.39694500295899
3311 10.459426434828787
3312 9.878518236518362
3313 10.170947287404513
3314 10.636630760898555
3315 10.537866993863853
3316 10.420156398259483
3317 10.125353264859038
3318 9.6805996266974
3319 9.617925740221283
3320 10.236696945879546
3321 10.888203016234002
3322 10.60894051056852
3323 11.35721267473932
3324 10.910475909780118
3325 10.843751776403908
3326 10.58081079575381
3327 10.741172635315854
3328 11.650344998457099
3329 11.857089727394014
3330 12.1388235840755
3331 12.011681790484214
3332 12.687222120372136
3333 12.344119930897152
3334 12.163339883812453
3335 12.318749900397526
3336 11.64110053120243
3337 11.026899954174718
3338 11.122759603540135
3339 11.114231521980436
3340 10.835383738377757
3341 10.54253203965603
3342 10.509758296873326
3343 11.358796157202232
3344 11.22497470684183
3345 11.444597231950306
3346 11.436223740556555
3347 12.062133628902817
3348 11.776496238341167
3349 12.058534697884895
3350 12.175797202638195
3351 12.352035329561424
3352 12.225548699451362
3353 11.88419677289733
3354 11.53922927483945
3355 10.912108706506915
3356 10.889848277925669
3357 11.256175192646586
3358 11.604582786638565
3359 11.5780851596607
3360 11.296684806682487
3361 11.188655250086983
3362 11.393734901510925
3363 11.25391562275759
3364 11.598385749015499
3365 12.295878541428252
3366 11.776249109421096
3367 11.789647571025345
3368 11.716052303417756
3369 11.730219266981662
3370 12.792040817452088
3371 12.28495082481465
3372 11.994946729428209
3373 12.299369733720063
3374 11.963840058167873
3375 11.77696470283728
3376 11.78051828631549
3377 10.688533941956658
3378 10.92116903640747
3379 11.078685885810186
3380 10.92035028022094
3381 10.424972891531777
3382 10.059923032868582
3383 10.03169139239856
3384 10.121483141266646
3385 10.438194702711817
3386 10.695855799708882
3387 10.191915940450077
3388 9.780762609139302
3389 10.39965179414434
3390 10.119628959616247
3391 10.765958618633858
3392 11.460751796163557
3393 10.798596057966721
3394 11.114976191731655
3395 11.470326800404955
3396 10.970408426726959
3397 10.842625781347518
3398 11.131329131093144
3399 11.149450330401704
3400 11.20115899125826
3401 11.114359861545392
3402 11.547007642428268
3403 10.360259437563522
3404 11.2055221993156
3405 11.40476801786915
3406 12.251802850514222
3407 11.582487728097627
3408 12.03201290345125
3409 11.767553579315363
3410 11.699990893807668
3411 11.57637659430243
3412 11.26606008066005
3413 10.814878305036947
3414 10.986746058083423
3415 10.577610761931721
3416 11.118627005893734
3417 11.180729924536388
3418 10.81457840361697
3419 11.131145804232318
3420 10.657365198274693
3421 11.096984991088322
3422 10.7799879874956
3423 11.044758233570995
3424 10.979655517532132
3425 11.268958708097896
3426 11.366759614938482
3427 11.665428188381053
3428 11.473834961983833
3429 11.71245548370903
3430 11.852702923794546
3431 11.507512921862345
3432 11.176573586835687
3433 11.22373400580918
3434 10.834800344325801
3435 10.723958472596573
3436 10.999028910639167
3437 11.126410526729142
3438 11.470909571455557
3439 12.06276486070494
3440 11.543058504826643
3441 12.469258219914988
3442 12.430217278926838
3443 12.735723535071273
3444 11.72797428962373
3445 11.868067114061944
3446 11.775472735902898
3447 12.176519299575798
3448 12.472719206111329
3449 12.3118247008675
3450 11.995627606801794
3451 11.928466389917512
3452 11.355736233356538
3453 11.44326834596327
3454 11.385773345748284
3455 12.062076080552554
3456 11.547744654011384
3457 11.709562370194663
3458 10.890724200466119
3459 10.921915001989849
3460 10.125994013130448
3461 10.470998621249144
3462 10.611347665029028
3463 11.391175244961087
3464 10.912822099511787
3465 11.563976907709216
3466 10.857169443974442
3467 10.604310262277572
3468 11.252512287334273
3469 10.457010819672313
3470 10.816736234145223
3471 10.376416323357072
3472 10.051135850620554
3473 9.79576730851863
3474 9.34659204615353
3475 9.15138281718366
3476 9.350679020207284
3477 9.374838739126776
3478 9.563132893749222
3479 9.112469981473227
3480 9.473916637407061
3481 9.373725771301865
3482 10.42967666533516
3483 10.706948132697738
3484 10.512970728590005
3485 10.726447601864162
3486 10.82351606444015
3487 10.578877516721313
3488 10.75487115069213
3489 10.64469708350902
3490 10.558914947599947
3491 10.95776178254079
3492 11.536963970474499
3493 11.066508072543437
3494 11.638609951268608
3495 11.656217417309632
3496 11.467064273919641
3497 11.785933933078622
3498 12.279624772846741
3499 12.213510088667013
3500 11.831041653859236
3501 11.900991941637962
3502 12.536262712879347
3503 12.295594858780667
3504 12.03542829686701
3505 11.608711437447978
3506 11.033631988202766
3507 11.013679758029712
3508 10.265986969779345
3509 11.253016249675627
3510 11.401628433672593
3511 10.659973386955432
3512 11.283419135832741
3513 10.903863581368308
3514 11.01619704665223
3515 11.17264460664539
3516 11.258252631788379
3517 11.11412465473177
3518 10.736006927215561
3519 11.065159922008545
3520 10.952086361454777
3521 10.97126408345923
3522 10.744012481912314
3523 10.810104560705533
3524 10.933026468372786
3525 10.99648711599995
3526 10.93243778353147
3527 10.461844307203956
3528 10.290144991137227
3529 10.506296895620359
3530 9.830184102301706
3531 10.00965286780241
3532 10.411988224767004
3533 10.625108903189767
3534 10.859348311426878
3535 10.535400314585058
3536 10.73216282968669
3537 10.544449713150495
3538 10.747654779813265
3539 10.733552342906028
3540 10.373057517270006
3541 10.665753544995708
3542 10.587798913695757
3543 11.732150021536313
3544 11.800830761622873
3545 10.994767675256856
3546 11.531848641378788
3547 12.029210939843868
3548 11.716411740852026
3549 11.552412479349787
3550 11.977156655452706
3551 12.184307628823818
3552 11.725517133324692
3553 10.956770493456736
3554 11.456910405769232
3555 11.245986434921278
3556 11.07650051716052
3557 10.470140679490774
3558 10.858291905824027
3559 10.379250867906487
3560 10.011292040912966
3561 9.948264216098103
3562 9.857361099879208
3563 9.409690665779051
3564 9.173750482701832
3565 9.70432465268713
3566 9.570570573863282
3567 9.503621027793566
3568 9.465245051739098
3569 9.395082692586483
3570 9.123555629490102
3571 9.478844236151907
3572 9.408714180013988
3573 9.482451779334555
3574 8.567857560370555
3575 8.609851911600156
3576 8.594365237142092
3577 8.526344083996872
3578 8.731824452128272
3579 8.808648937902312
3580 9.27957941541728
3581 8.94798070460219
3582 8.933042782769803
3583 9.02959897805611
3584 8.526210642771938
3585 8.745159469368089
3586 8.45700706645463
3587 8.551607415671796
3588 8.301348061401066
3589 8.600215845740278
3590 8.476705972384027
3591 8.443348428124573
3592 9.180478306841698
3593 9.022846563494374
3594 9.572186427934325
3595 9.53381314151725
3596 9.200257218737855
3597 9.52358156008051
3598 9.352759531638174
3599 9.260989971649021
3600 9.045413022939133
3601 8.90705582116914
3602 8.857137444630927
3603 9.112566747397828
3604 9.071785495151614
3605 8.985673228050024
3606 8.889588993696172
3607 8.467483018543366
3608 8.672866535918693
3609 8.841124628556477
3610 9.043954126642394
3611 9.154222684148989
3612 9.608617703389346
3613 9.738253545668748
3614 9.564452106116997
3615 9.526517717284618
3616 9.846200914076396
3617 10.163987947110394
3618 10.033370962142456
3619 10.009784037155432
3620 10.869653283074442
3621 10.099846896922697
3622 10.047138037151766
3623 10.3089086538276
3624 10.226952559502738
3625 9.929647018424674
3626 9.744318146440435
3627 9.390971478298095
3628 9.351935020010098
3629 9.683654074225625
3630 9.165586302615822
3631 9.614915199571273
3632 9.75550255220929
3633 9.797458913849656
3634 9.327825837963488
3635 9.22201332440042
3636 9.389167577113247
3637 9.271554904415085
3638 9.526115429018608
3639 9.299881556363692
3640 10.210325731271405
3641 9.473468309249808
3642 9.617385110699164
3643 9.541241947646695
3644 10.059114598973098
3645 10.279402019316446
3646 9.964395392329104
3647 10.60833281368807
3648 10.073187034346413
3649 10.114681445542908
3650 10.28687652487513
3651 10.784373718828304
3652 10.628516573869462
3653 10.833125132456027
3654 11.072766963971734
3655 11.11255090521605
3656 11.546924392166343
3657 12.390142654533564
3658 12.456176682782074
3659 12.637236081840436
3660 13.165823424033817
3661 12.963974612909425
3662 12.659433324370237
3663 12.493387229211304
3664 13.020309022959045
3665 12.646084984450518
3666 12.972324285083152
3667 12.959787983053479
3668 13.177430702170723
3669 13.175432309831335
3670 12.643365990611112
3671 12.558810270355885
3672 12.63545642510543
3673 12.783217547170217
3674 12.326481731949366
3675 11.884664202851361
3676 13.139726878237372
3677 12.714533381032085
3678 13.190769140757348
3679 12.851921857875595
3680 12.529117260991463
3681 13.129582647119273
3682 12.831107347295863
3683 13.117324755099698
3684 12.746800113888506
3685 12.850073116069211
3686 13.323794446255478
3687 12.746947186121016
3688 12.699802666019497
3689 12.184262021066779
3690 12.414953847941986
3691 12.15011242934167
3692 11.551131411201721
3693 11.83379450909179
3694 12.881979246502798
3695 11.676518314480584
3696 11.396115258300297
3697 12.006632516035788
3698 11.91154455047414
3699 12.220541911827222
3700 12.162092356575554
3701 12.454971208137652
3702 12.62354460789471
3703 12.065040111347193
3704 12.50791966878532
3705 11.833834881747562
3706 12.218795537614286
3707 12.31498135919614
3708 12.861598262166549
3709 13.266242531849002
3710 13.541192032549832
3711 13.344902060045449
3712 13.176768308800268
3713 13.326018614572096
3714 12.952059890275397
3715 12.816501203242941
3716 13.378020311750552
3717 14.040645343904929
3718 14.238546906860796
3719 14.184383276672712
3720 12.852694576826378
3721 13.481294953135311
3722 12.783860847026505
3723 13.611290005272028
3724 13.519650458858495
3725 12.847052715112701
3726 12.577629690819618
3727 13.086132396411317
3728 12.904865731773771
3729 12.755238284709563
3730 13.014736492412583
3731 12.905126923908538
3732 12.913409647334849
3733 12.049822597397789
3734 11.169179180344337
3735 11.784459930962502
3736 12.333181276266208
3737 12.632898178109478
3738 12.080573607950791
3739 12.045308406739156
3740 12.789592672774605
3741 12.923629141219577
3742 13.070873140245423
3743 12.73886863870062
3744 12.090012009162475
3745 11.67022392012931
3746 11.79616014934059
3747 11.869375457187878
3748 11.532796213883454
3749 11.501494475958086
3750 12.01303454385533
3751 12.206206449749025
3752 12.129838446791577
3753 11.63296272424469
3754 11.502722486175621
3755 11.375976698494206
3756 11.086169539592019
3757 11.798743602178062
3758 11.040639076302666
3759 11.300646632325854
3760 12.026751656511232
3761 11.793058429974709
3762 11.446539485809868
3763 12.024680326703102
3764 12.02924288403094
3765 12.1973652684568
3766 12.35534410321287
3767 12.677585923096224
3768 13.761562923042595
3769 13.812247548109587
3770 14.011144166023648
3771 13.247800028194234
3772 13.380400054698354
3773 13.488423793481163
3774 13.658182448039055
3775 13.947666590668469
3776 14.237336762366779
3777 14.08549424991715
3778 14.379721008988549
3779 13.931174879266415
3780 13.35223225332061
3781 13.78881576873448
3782 13.278546384112872
3783 13.114387997131457
3784 12.456467559907209
3785 12.069561803115484
